ID,Title,Genres,Director,Actors,Duration,Rating
2203,Mars Needs Moms ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Simon Wells,"Dan Fogler,Elisabeth Harnois,Tom Everett Scott",88,5.4
2204,Martha Marcy May Marlene ,Drama|Mystery|Thriller,Sean Durkin,"Julia Garner,Christopher Abbott,Brady Corbet",102,6.9
2205,Martian Child ,Comedy|Drama|Family,Menno Meyjes,"Richard Schiff,Oliver Platt,Sophie Okonedo",106,6.8
2206,Martin Lawrence Live: Runteldat ,Biography|Comedy|Documentary,David Raynr,"Mikki Padilla,Nancy O'Dell,Dayna Devon",113,5.4
2207,Marvin's Room ,Drama,Jerry Zaks,"Robert De Niro,Leonardo DiCaprio,Meryl Streep",98,6.7
2208,Mary Poppins ,Comedy|Family|Fantasy|Musical,Robert Stevenson,"Glynis Johns,Ed Wynn,Elsa Lanchester",139,7.8
2209,Mary Reilly ,Drama|Horror|Romance|Thriller,Stephen Frears,"Bronagh Gallagher,Julia Roberts,George Cole",108,5.8
2210,Masked and Anonymous ,Comedy|Drama|Music,Larry Charles,"Cheech Marin,Jeff Bridges,Bruce Dern",112,5.5
2211,Master and Commander: The Far Side of the World ,Action|Adventure|Drama|History|War,Peter Weir,"Lee Ingleby,James D'Arcy,David Threlfall",138,7.4
2212,Match Point ,Drama|Romance|Thriller,Woody Allen,"Mark Gatiss,Scarlett Johansson,Penelope Wilton",119,7.7
2213,Maurice ,Drama|Romance,James Ivory,"Denholm Elliott,Rupert Graves,Simon Callow",140,7.8
2214,Max ,Adventure|Family,Boaz Yakin,"Joseph Julian Soria,Jay Hernandez,Edgar Arreola",111,6.8
2215,Max Keeble's Big Move ,Comedy|Crime|Family,Tim Hill,"Amber Valletta,Noel Fisher,Larry Miller",91,5.3
2216,Max Payne ,Action|Crime|Drama|Mystery|Thriller,John Moore,"Beau Bridges,Mila Kunis,Jamie Hector",103,5.4
2217,Maximum Risk ,Action|Crime|Mystery|Romance|Thriller,Ringo Lam,"Zach Grenier,Natasha Henstridge,Paul Ben-Victor",101,5.4
2218,May ,Drama|Horror,Lucky McKee,"Will Estes,James Duval,Nora Zehetner",93,6.7
2219,"McFarland, USA ",Biography|Drama|Sport,Niki Caro,"Valente Rodriguez,Morgan Saylor,Diana Maria Riva",129,7.4
2220,Me and Orson Welles ,Drama,Richard Linklater,"Aidan McArdle,Zoe Kazan,James Tupper",107,6.8
2221,Me and You and Everyone We Know ,Comedy|Drama,Miranda July,"Brad William Henke,Najarra Townsend,Miranda July",91,7.4
2222,Me Before You ,Drama|Romance,Thea Sharrock,"Emilia Clarke,Sam Claflin,Brendan Coyle",110,7.6
2223,Me You and Five Bucks ,Comedy|Drama|Romance,Jaime Zevallos,"Jaime Zevallos,Angela Sarafyan,Michael Elian",93,7.6
2224,"Me, Myself & Irene ",Comedy,Bobby Farrelly,"Tony Cox,Robert Forster,Rob Moran",116,6.5
2225,Mean Creek ,Crime|Drama,Jacob Aaron Estes,"Scott Mechlowicz,Rory Culkin,Trevor Morgan",90,7.3
2226,Mean Girls ,Comedy,Mark Waters,"Amy Poehler,Tina Fey,Neil Flynn",97,7
2227,Mean Machine ,Comedy|Drama|Sport,Barry Skolnick,"Jason Flemyng,Jason Statham,Danny Dyer",99,6.5
2228,Mean Streets ,Crime|Drama|Romance|Thriller,Martin Scorsese,"David Carradine,Robert De Niro,David Proval",112,7.4
2229,Medicine Man ,Adventure|Drama|Romance,John McTiernan,"José Wilker,Lorraine Bracco,Sean Connery",106,6
2230,Meek's Cutoff ,Drama|Western,Kelly Reichardt,"Zoe Kazan,Bruce Greenwood,Shirley Henderson",104,6.5
2231,Meet Dave ,Adventure|Comedy|Family|Romance|Sci-Fi,Brian Robbins,"Mike O'Malley,Marc Blucas,Shawn Christian",90,4.9
2232,Meet Joe Black ,Drama|Fantasy|Romance,Martin Brest,"Brad Pitt,Anthony Hopkins,Jake Weber",178,7.1
2233,Meet the Deedles ,Comedy|Family,Steve Boyum,"M.C. Gainey,Paul Walker,A.J. Langer",93,3.9
2234,Meet the Fockers ,Comedy|Romance,Jay Roach,"Blythe Danner,Robert De Niro,Teri Polo",106,6.3
2235,Meet the Parents ,Comedy,Jay Roach,"Blythe Danner,Robert De Niro,Teri Polo",108,7
2236,Meet the Spartans ,Comedy,Jason Friedberg,"Diedrich Bader,Carmen Electra,Method Man",86,2.7
2237,Megaforce ,Action|Sci-Fi,Hal Needham,"Michael Beck,Barry Bostwick,Henry Silva",99,3.5
2238,Megamind ,Action|Animation|Comedy|Family|Sci-Fi,Tom McGrath,"Brad Pitt,J.K. Simmons,Will Ferrell",95,7.3
2239,Megiddo: The Omega Code 2 ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Trenchard-Smith,"Udo Kier,Michael Biehn,Franco Nero",104,4.1
2240,Melancholia ,Drama|Sci-Fi,Lars von Trier,"Kirsten Dunst,Alexander Skarsgård,Charlotte Rampling",130,7.1
2241,Memento ,Mystery|Thriller,Christopher Nolan,"Thomas Lennon,Callum Rennie,Jorja Fox",113,8.5
2242,Memoirs of a Geisha ,Drama|Romance,Rob Marshall,"Mako,Li Gong,Karl Yune",145,7.3
2243,Memoirs of an Invisible Man ,Comedy|Romance|Sci-Fi|Thriller,John Carpenter,"Michael McKean,Richard Epcar,Patricia Heaton",99,5.9
2244,Men in Black ,Adventure|Comedy|Family|Mystery|Sci-Fi,Barry Sonnenfeld,"Rip Torn,Will Smith,Linda Fiorentino",98,7.3
2245,Men in Black 3 ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Barry Sonnenfeld,"Michael Stuhlbarg,Will Smith,Nicole Scherzinger",106,6.8
2246,Men in Black II ,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Barry Sonnenfeld,"Rosario Dawson,Will Smith,Rip Torn",88,6.1
2247,Men of Honor ,Biography|Drama,George Tillman Jr.,"Charlize Theron,Robert De Niro,Michael Rapaport",129,7.2
2248,Men of War ,Action|Drama|Thriller,Perry Lang,"Kevin Tighe,Catherine Bell,Tim Guinee",76,5.8
2249,Men with Brooms ,Comedy|Drama|Romance|Sport,Paul Gross,"Paul Gross,Molly Parker,Kari Matchett",102,6
2250,Menace II Society ,Crime|Drama|Thriller,Albert Hughes,"Larenz Tate,Jada Pinkett Smith,Khandi Alexander",97,7.5
2251,Mercury Rising ,Action|Crime|Drama|Thriller,Harold Becker,"Miko Hughes,Bruce Willis,Carrie Preston",111,6.1
2252,Mercury Rising ,Action|Crime|Drama|Thriller,Harold Becker,"Miko Hughes,Bruce Willis,Carrie Preston",111,6.1
2253,Mercy Streets ,Action|Crime|Drama,Jon Gunn,"David A.R. White,Stacy Keach,Cynthia Watros",106,5.6
2254,Message in a Bottle ,Drama|Romance,Luis Mandoki,"John Savage,Robin Wright,Raphael Sbarge",131,6.1
2255,Metallica Through the Never ,Music,Nimród Antal,"Mackenzie Gray,James Hetfield,Lars Ulrich",93,7.2
2256,Meteor ,Action|Drama|Sci-Fi|Thriller,Ronald Neame,"Karl Malden,Martin Landau,Brian Keith",108,4.9
2257,Metropolis ,Drama|Sci-Fi,Fritz Lang,"Gustav Fröhlich,Brigitte Helm,Rudolf Klein-Rogge",145,8.3
2258,Metropolitan ,Comedy|Drama|Romance,Whit Stillman,"Taylor Nichols,Chris Eigeman,Ellia Thompson",98,7.5
2259,Mi America ,Crime|Drama,Robert Fontaine,"Arturo Castro,Michael Derek,Brad Lee Wind",125,7.2
2260,Michael Clayton ,Crime|Drama|Mystery|Thriller,Tony Gilroy,"Denis O'Hare,Tom Wilkinson,Sydney Pollack",119,7.3
2261,Michael Collins ,Biography|Drama|Thriller|War,Neil Jordan,"Liam Neeson,Alan Rickman,Julia Roberts",133,7.1
2262,Michael Jordan to the Max ,Documentary|Sport,Don Kempf,"Michael Jordan,Bill Murray,Bob Costas",46,7.5
2263,Mickey Blue Eyes ,Comedy|Crime|Romance,Kelly Makin,"Burt Young,Jeanne Tripplehorn,Vincent Pastore",102,5.8
2264,Micmacs ,Action|Comedy|Crime,Jean-Pierre Jeunet,"Dany Boon,Omar Sy,André Dussollier",105,7.2
2265,Middle of Nowhere ,Drama,Ava DuVernay,"David Oyelowo,Omari Hardwick,Lorraine Toussaint",97,6.5
2266,Midnight Cabaret ,Horror,Pece Dingo,"Wilhelm von Homburg,Michael Des Barres,Thom Mathews",94,4.5
2267,Midnight Cowboy ,Drama,John Schlesinger,"Barnard Hughes,Brenda Vaccaro,John McGiver",113,7.9
2268,Midnight in Paris ,Comedy|Fantasy|Romance,Woody Allen,"Audrey Fleurot,Kurt Fuller,Nina Arianda",94,7.7
2269,Midnight in the Garden of Good and Evil ,Crime|Drama|Mystery|Thriller,Clint Eastwood,"Bob Gunton,Kevin Spacey,Leon Rippy",155,6.6
2270,Midnight Run ,Action|Comedy|Crime|Thriller,Martin Brest,"Yaphet Kotto,Robert De Niro,Philip Baker Hall",126,7.6
2271,Midnight Special ,Adventure|Drama|Sci-Fi|Thriller,Jeff Nichols,"Sam Shepard,Kirsten Dunst,Paul Sparks",112,6.7
2272,Mighty Joe Young ,Action|Adventure|Family|Fantasy|Thriller,Ron Underwood,"Mika Boorem,Charlize Theron,David Paymer",114,5.6
2273,Milk ,Biography|Drama|History,Gus Van Sant,"Denis O'Hare,James Franco,Lucas Grabeel",128,7.6
2274,Million Dollar Arm ,Biography|Drama|Sport,Craig Gillespie,"Suraj Sharma,Jon Hamm,Gregory Alan Williams",124,7
2275,Million Dollar Baby ,Drama|Sport,Clint Eastwood,"Morgan Freeman,Clint Eastwood,Mike Colter",132,8.1
2276,Mindhunters ,Crime|Horror|Mystery|Thriller,Renny Harlin,"Clifton Collins Jr.,LL Cool J,Eion Bailey",101,6.4
2277,Minions ,Action|Animation|Comedy|Family|Sci-Fi,Kyle Balda,"Jon Hamm,Steve Carell,Steve Coogan",91,6.4
2278,Minority Report ,Action|Mystery|Sci-Fi|Thriller,Steven Spielberg,"Frank Grillo,Tom Cruise,Jessica Capshaw",145,7.7
2279,Miracle ,Biography|Drama|History|Sport,Gavin O'Connor,"Noah Emmerich,Eddie Cahill,Kenneth Mitchell",135,7.5
2280,Miracle at St. Anna ,Action|Crime|Drama|Thriller|War,Spike Lee,"Omari Hardwick,Joseph Gordon-Levitt,Laz Alonso",160,6
2281,Miracles from Heaven ,Drama,Patricia Riggen,"Brighton Sharbino,Jennifer Garner,Martin Henderson",109,6.8
2282,Mirror Mirror ,Adventure|Comedy|Drama|Family|Fantasy,Tarsem Singh,"Nathan Lane,Julia Roberts,Danny Woodburn",106,5.6
2283,Mirrormask ,Adventure|Fantasy,Dave McKean,"Gina McKee,Stephanie Leonidas,Rob Brydon",101,6.9
2284,Mirrors ,Horror|Mystery,Alexandre Aja,"Cameron Boyce,Jason Flemyng,Julian Glover",112,6.2
2285,Misconduct ,Drama|Thriller,Shintaro Shimosawa,"Anthony Hopkins,Al Pacino,Glen Powell",106,5.3
2286,Miss Congeniality ,Action|Comedy|Crime|Romance,Donald Petrie,"Wendy Raquel Robinson,Candice Bergen,Heather Burns",109,6.2
2287,Miss Congeniality 2: Armed and Fabulous ,Action|Comedy|Crime,John Pasquin,"Diedrich Bader,Eileen Brennan,Treat Williams",115,5
2288,Miss Julie ,Drama|Romance,Liv Ullmann,"Jessica Chastain,Samantha Morton,Colin Farrell",129,5.6
2289,Miss March ,Comedy|Romance,Zach Cregger,"Windell Middlebrooks,Hugh M. Hefner,Raquel Alessi",90,5.1
2290,Miss Potter ,Biography|Drama|Romance,Chris Noonan,"Bill Paterson,Emily Watson,Lucy Boynton",88,7
2291,Mission to Mars ,Adventure|Sci-Fi|Thriller,Brian De Palma,"Connie Nielsen,Don Cheadle,Kim Delaney",114,5.6
2292,Mission: Impossible ,Action|Adventure|Thriller,Brian De Palma,"Kristin Scott Thomas,Tom Cruise,Vanessa Redgrave",110,7.1
2293,Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller,Brad Bird,"Jeremy Renner,Tom Cruise,Michael Nyqvist",133,7.4
2294,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,Christopher McQuarrie,"Jeremy Renner,Tom Cruise,Sean Harris",131,7.4
2295,Mission: Impossible II ,Action|Adventure|Thriller,John Woo,"Dougray Scott,Tom Cruise,Richard Roxburgh",123,6.1
2296,Mission: Impossible III ,Action|Adventure|Thriller,J.J. Abrams,"Tom Cruise,Philip Seymour Hoffman,Eddie Marsan",124,6.9
2297,Mississippi Mermaid ,Crime|Drama|Romance,François Truffaut,"Jean-Paul Belmondo,Catherine Deneuve,Michel Bouquet",123,7.2
2298,Mo' Better Blues ,Drama|Music|Romance,Spike Lee,"Nicholas Turturro,Denzel Washington,Charlie Murphy",129,6.5
2299,Moby Dick ,Adventure|Drama,John Huston,"Richard Basehart,Royal Dano,James Robertson Justice",115,7.4
2300,Modern Problems ,Comedy|Fantasy|Sci-Fi,Ken Shapiro,"Dabney Coleman,Brian Doyle-Murray,Mary Kay Place",93,5
2301,Modern Times ,Comedy|Drama|Family,Charles Chaplin,"Stanley Blystone,Paulette Goddard,Fred Malatesta",87,8.6
2302,Molière ,Comedy|History,Laurent Tirard,"Ludivine Sagnier,Romain Duris,Fabrice Luchini",120,7.3
2303,Molly ,Comedy|Drama|Romance,John Duigan,"Jill Hennessy,Elaine Hendrix,Sarah Wynter",102,5.8
2304,Mommie Dearest ,Biography|Drama,Frank Perry,"Xander Berkeley,Faye Dunaway,Diana Scarwid",129,6.7
2305,Moms' Night Out ,Comedy,Andrew Erwin,"Sarah Drew,Alex Kendrick,Patricia Heaton",98,5.4
2306,Mona Lisa Smile ,Drama,Mike Newell,"Kirsten Dunst,Julia Roberts,Marian Seldes",117,6.4
2307,Mondays in the Sun ,Comedy|Drama,Fernando León de Aranoa,"Enrique Villén,Luis Tosar,Aida Folch",113,7.7
2308,Money Monster ,Crime|Drama|Thriller,Jodie Foster,"Jack O'Connell,Julia Roberts,Chris Bauer",98,6.7
2309,Money Talks ,Action|Comedy|Crime|Thriller,Brett Ratner,"Paul Sorvino,Heather Locklear,Faizon Love",97,6.1
2310,Money Train ,Action|Comedy|Crime|Drama|Thriller,Joseph Ruben,"Robert Blake,Vincent Pastore,Aida Turturro",105,5.6
2311,Moneyball ,Biography|Drama|Sport,Bennett Miller,"Robin Wright,Philip Seymour Hoffman,Brad Pitt",133,7.6
2312,Mongol: The Rise of Genghis Khan ,Adventure|Biography|Drama|History|War,Sergey Bodrov,"Khulan Chuluun,Tadanobu Asano,Honglei Sun",126,7.3
2313,Monkeybone ,Animation|Comedy|Fantasy,Henry Selick,"Bridget Fonda,Brendan Fraser,Megan Mullally",93,4.7
2314,Monsoon Wedding ,Comedy|Drama|Romance,Mira Nair,"Randeep Hooda,Naseeruddin Shah,Lillete Dubey",114,7.4
2315,Monster ,Biography|Crime|Drama|Thriller,Patty Jenkins,"Bruce Dern,Charlize Theron,Pruitt Taylor Vince",109,7.3
2316,Monster House ,Animation|Comedy|Family|Fantasy|Mystery,Gil Kenan,"Jon Heder,Steve Buscemi,Catherine O'Hara",91,6.6
2317,Monster-in-Law ,Comedy|Romance,Robert Luketic,"Jane Fonda,Adam Scott,Elaine Stritch",101,5.5
2318,Monster's Ball ,Drama|Romance,Marc Forster,"Peter Boyle,Heath Ledger,Marcus Lyle Brown",112,7.1
2319,Monsters ,Drama|Sci-Fi|Thriller,Gareth Edwards,"Whitney Able,Scoot McNairy,Ricky Catter",94,6.4
2320,Monsters University ,Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,"Tyler Labine,Steve Buscemi,Sean Hayes",104,7.3
2321,Monsters vs. Aliens ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Rob Letterman,"Rainn Wilson,Amy Poehler,Stephen Colbert",94,6.5
2322,"Monsters, Inc. ",Adventure|Animation|Comedy|Family|Fantasy,Pete Docter,"John Ratzenberger,Steve Buscemi,James Coburn",92,8.1
2323,Monte Carlo ,Adventure|Comedy|Family|Romance,Thomas Bezucha,"Luke Bracey,Leighton Meester,Brett Cullen",109,5.8
2324,Monty Python and the Holy Grail ,Adventure|Comedy|Fantasy,Terry Gilliam,"Michael Palin,Eric Idle,Terry Jones",91,8.3
2325,Moon ,Drama|Mystery|Sci-Fi,Duncan Jones,"Matt Berry,Kevin Spacey,Benedict Wong",97,7.9
2326,Moonlight Mile ,Drama|Romance,Brad Silberling,"Holly Hunter,Jake Gyllenhaal,Bob Clendenin",112,6.7
2327,Moonraker ,Action|Adventure|Sci-Fi|Thriller,Lewis Gilbert,"Lois Chiles,Desmond Llewelyn,Lois Maxwell",126,6.3
2328,Moonrise Kingdom ,Adventure|Comedy|Drama|Romance,Wes Anderson,"Bill Murray,Bruce Willis,Bob Balaban",94,7.8
2329,Mooz-Lum ,Drama|Family,Qasim Basir,"Nia Long,Dorian Missick,Evan Ross",94,6.7
2330,Morning Glory ,Comedy|Drama|Romance,Roger Michell,"Patti D'Arbanville,Noah Bean,Vanessa Aspillaga",107,6.5
2331,Mortal Kombat ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Paul W.S. Anderson,"Cary-Hiroyuki Tagawa,Christopher Lambert,Bridgette Wilson-Sampras",101,5.8
2332,Mortal Kombat: Annihilation ,Action|Adventure|Fantasy|Sci-Fi|Thriller,John R. Leonetti,"Talisa Soto,Brian Thompson,Robin Shou",95,3.7
2333,Mortdecai ,Action|Comedy|Mystery|Romance,David Koepp,"Olivia Munn,Johnny Depp,Ulrich Thomsen",107,5.5
2334,Morvern Callar ,Drama,Lynne Ramsay,"Bryan Dick,Samantha Morton,Paul Popplewell",97,6.7
2335,Mother and Child ,Drama|Romance,Rodrigo García,"Jimmy Smits,Naomi Watts,Carla Gallo",125,7.2
2336,Motherhood ,Comedy|Drama,Katherine Dieckmann,"Minnie Driver,Stephanie Szostak,Anthony Edwards",90,4.7
2337,Moulin Rouge! ,Drama|Musical|Romance,Baz Luhrmann,"Kylie Minogue,Jim Broadbent,Richard Roxburgh",127,7.6
2338,Movie 43 ,Comedy,Elizabeth Banks,"Kate Winslet,Hugh Jackman,Seth MacFarlane",94,4.3
2339,Mozart's Sister ,Biography|Drama|Music|Romance,René Féret,"Clovis Fouin,Nicolas Giraud,Marie Féret",120,6.4
2340,Mr 3000 ,Comedy|Drama|Romance|Sport,Charles Stone III,"Chris Noth,Bernie Mac,Paul Sorvino",104,5.5
2341,Mr. & Mrs. Smith ,Action|Comedy|Crime|Romance|Thriller,Doug Liman,"Angelina Jolie Pitt,Brad Pitt,Stephanie March",126,6.5
2342,Mr. Bean's Holiday ,Comedy|Family,Steve Bendelack,"Emma de Caunes,Lily Atkinson,Steve Pemberton",90,6.3
2343,Mr. Church ,Drama,Bruce Beresford,"Lucy Fry,Mckenna Grace,Natalie Coughlin",104,8
2344,Mr. Deeds ,Comedy|Romance,Steven Brill,"Adam Sandler,Steve Buscemi,Peter Gallagher",96,5.8
2345,Mr. Holland's Opus ,Drama|Music,Stephen Herek,"Olympia Dukakis,Alicia Witt,Jean Louisa Kelly",143,7.3
2346,Mr. Nice Guy ,Action|Comedy|Crime,Sammo Kam-Bo Hung,"Richard Norton,Sammo Kam-Bo Hung,Rachel Blakely",86,6.2
2347,Mr. Peabody & Sherman ,Adventure|Animation|Comedy|Family|Sci-Fi,Rob Minkoff,"Zach Callison,Ty Burrell,Karan Brar",92,6.9
2348,Mr. Popper's Penguins ,Comedy|Family|Fantasy,Mark Waters,"Ophelia Lovibond,Madeline Carroll,Philip Baker Hall",94,6
2349,Mr. Smith Goes to Washington ,Comedy|Drama,Frank Capra,"Jean Arthur,Claude Rains,Thomas Mitchell",120,8.2
2350,Mr. Turner ,Biography|Drama|History,Mike Leigh,"Ruth Sheen,Lesley Manville,Karl Johnson",150,6.8
2351,Mrs Henderson Presents ,Comedy|Drama|Music|War,Stephen Frears,"Christopher Guest,Bob Hoskins,Sarah Solemani",103,7.1
2352,Mrs. Doubtfire ,Comedy|Drama|Family|Romance,Chris Columbus,"Mara Wilson,Robin Williams,Matthew Lawrence",125,6.9
2353,Mrs. Winterbourne ,Comedy|Drama|Romance,Richard Benjamin,"Jane Krakowski,Brendan Fraser,Cathryn de Prume",105,6.2
2354,Much Ado About Nothing ,Comedy|Drama|Romance,Kenneth Branagh,"Denzel Washington,Keanu Reeves,Brian Blessed",111,7.4
2355,Mud ,Drama,Jeff Nichols,"Tye Sheridan,Matthew McConaughey,Sam Shepard",130,7.4
2356,Mulan ,Adventure|Animation|Family|Fantasy|Musical|War,Tony Bancroft,"Harvey Fierstein,Ming-Na Wen,June Foray",88,7.5
2357,Mulholland Drive ,Drama|Mystery|Thriller,David Lynch,"Robert Forster,Naomi Watts,Laura Harring",147,8
2358,Multiplicity ,Comedy|Romance|Sci-Fi,Harold Ramis,"Brian Doyle-Murray,John de Lancie,Obba Babatundé",117,6
2359,Mumford ,Comedy|Drama,Lawrence Kasdan,"Alfre Woodard,Zooey Deschanel,Mary McDonnell",112,6.9
2360,Munich ,Drama|History|Thriller,Steven Spielberg,"Moritz Bleibtreu,Ayelet Zurer,Mathieu Amalric",163,7.6
2361,Muppets from Space ,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Tim Hill,"F. Murray Abraham,Josh Charles,David Arquette",87,6.2
2362,Muppets Most Wanted ,Adventure|Comedy|Crime|Family|Musical,James Bobin,"Tina Fey,Ty Burrell,Hugh Bonneville",119,6.4
2363,Murder by Numbers ,Crime|Mystery|Thriller,Barbet Schroeder,"Chris Penn,Ryan Gosling,Agnes Bruckner",115,6.1
2364,Murder by Numbers ,Crime|Mystery|Thriller,Barbet Schroeder,"Chris Penn,Ryan Gosling,Agnes Bruckner",115,6.1
2365,Murderball ,Documentary|Sport,Henry Alex Rubin,"Joe Bishop,Mark Zupan,Andy Cohn",88,7.8
2366,Music and Lyrics ,Comedy|Music|Romance,Marc Lawrence,"Scott Porter,Brad Garrett,Haley Bennett",95,6.5
2367,Must Love Dogs ,Comedy|Romance,Gary David Goldberg,"Victor Webster,Stockard Channing,Elizabeth Perkins",98,5.9
2368,Mutant World ,Sci-Fi,David Winning,"Amber Marshall,Ashanti,John DeSantis",82,2.8
2369,Mutual Appreciation ,Comedy,Andrew Bujalski,"Kate Dollenmayer,Andrew Bujalski,Justin Rice",109,6.9
2370,Mutual Friends ,Comedy|Romance,Matthew Watts,"Cheyenne Jackson,Jennifer Lafleur,Michael Stahl-David",86,6.8
2371,My Baby's Daddy ,Comedy,Cheryl Dunye,"Marsha Thomason,Michael Imperioli,Bai Ling",86,4.5
2372,My Beautiful Laundrette ,Comedy|Drama|Romance,Stephen Frears,"Roshan Seth,Saeed Jaffrey,Garry Cooper",97,6.9
2373,My Best Friend's Girl ,Comedy|Romance,Howard Deutch,"Taran Killam,Dane Cook,Riki Lindhome",112,5.9
2374,My Best Friend's Wedding ,Comedy|Romance,P.J. Hogan,"Christopher Masterson,Julia Roberts,Rupert Everett",105,6.3
2375,My Big Fat Greek Wedding ,Comedy|Family|Romance,Joel Zwick,"Louis Mandylor,Nia Vardalos,Lainie Kazan",95,6.6
2376,My Big Fat Greek Wedding 2 ,Comedy|Family|Romance,Kirk Jones,"Louis Mandylor,Nia Vardalos,Joey Fatone",94,6.1
2377,My Big Fat Independent Movie ,Comedy,Philip Zlotorynski,"Darren Keefe Reiher,Neil Hopkins,David Douglas",80,3.3
2378,My Bloody Valentine ,Horror|Thriller,Patrick Lussier,"Jaime King,Jensen Ackles,Edi Gathegi",101,5.5
2379,My Blueberry Nights ,Drama|Romance,Kar-Wai Wong,"Norah Jones,Natalie Portman,Adriane Lenox",95,6.7
2380,My Boss's Daughter ,Comedy|Romance,David Zucker,"Tyler Labine,Carmen Electra,Molly Shannon",90,4.6
2381,My Cousin Vinny ,Comedy|Crime,Jonathan Lynn,"Bruce McGill,Fred Gwynne,Lane Smith",120,7.5
2382,My Date with Drew ,Documentary,Jon Gunn,"Brian Herzlinger,John August,Jon Gunn",90,6.6
2383,My Dog Skip ,Drama|Family|Sport,Jay Russell,"Frankie Muniz,Clint Howard,Cody Linley",95,7
2384,My Dog Tulip ,Animation|Drama,Paul Fierlinger,"Peter Gerety,Isabella Rossellini,Lynn Redgrave",83,6.9
2385,My Fair Lady ,Drama|Family|Musical|Romance,George Cukor,"Rex Harrison,Jeremy Brett,Theodore Bikel",170,7.9
2386,My Favorite Martian ,Comedy|Family|Sci-Fi,Donald Petrie,"Ray Walston,Steven Anthony Lawrence,Michael Lerner",94,4.9
2387,My Fellow Americans ,Adventure|Comedy,Peter Segal,"Bradley Whitford,Wilford Brimley,Sela Ward",101,6.5
2388,My Girl ,Comedy|Drama|Family|Romance,Howard Zieff,"Jamie Lee Curtis,Macaulay Culkin,Griffin Dunne",102,6.8
2389,My Last Day Without You ,Comedy|Drama|Romance,Stefan C. Schaefer,"Marlene Forte,Nicole Beharie,Reg E. Cathey",90,5.7
2390,My Life in Ruins ,Comedy|Romance,Donald Petrie,"Harland Williams,Nia Vardalos,Rachel Dratch",98,5.9
2391,My Life Without Me ,Drama|Romance,Isabel Coixet,"Julian Richings,Sarah Polley,Amanda Plummer",106,7.6
2392,My Lucky Star ,Action|Adventure|Comedy|Romance,Dennie Gordon,"Ruby Lin,Leehom Wang,Jack Kao",114,5.1
2393,My Name Is Bruce ,Comedy|Fantasy,Bruce Campbell,"Dan Hicks,Ted Raimi,Timothy Patrick Quill",84,6.3
2394,My Name Is Khan ,Adventure|Drama|Thriller,Karan Johar,"Jimmy Shergill,Shah Rukh Khan,Christopher B. Duncan",128,8
2395,My Own Private Idaho ,Drama,Gus Van Sant,"Udo Kier,Keanu Reeves,Flea",104,7.1
2396,My Sister's Keeper ,Drama,Nick Cassavetes,"Sofia Vassilieva,Jason Patric,Jeffrey Markle",109,7.4
2397,My Soul to Take ,Horror|Mystery|Thriller,Wes Craven,"Emily Meade,Frank Grillo,Zena Grey",107,4.8
2398,My Soul to Take ,Horror|Mystery|Thriller,Wes Craven,"Emily Meade,Frank Grillo,Zena Grey",107,4.8
2399,My Stepmother Is an Alien ,Comedy|Romance|Sci-Fi,Richard Benjamin,"Alyson Hannigan,Jon Lovitz,Tony Jay",105,5.2
